# Seat ID to Title Mapping Report

# Room: 二楼西学习空间
SeatID: 60710, Title: 1
SeatID: 62271, Title: 131
SeatID: 62272, Title: 132
SeatID: 62273, Title: 133
SeatID: 62274, Title: 134
SeatID: 62275, Title: 135
SeatID: 62276, Title: 136
SeatID: 62277, Title: 137
SeatID: 62278, Title: 138
SeatID: 62279, Title: 139
SeatID: 62280, Title: 140
SeatID: 62281, Title: 141
SeatID: 62282, Title: 142
SeatID: 62283, Title: 143
SeatID: 62284, Title: 144
SeatID: 62285, Title: 145
SeatID: 62286, Title: 146
SeatID: 62287, Title: 147
SeatID: 62288, Title: 148
SeatID: 62289, Title: 149
SeatID: 62290, Title: 150
SeatID: 62291, Title: 151
SeatID: 62292, Title: 152
SeatID: 62293, Title: 153
SeatID: 62294, Title: 154
SeatID: 62295, Title: 155
SeatID: 62296, Title: 156
SeatID: 62297, Title: 157
SeatID: 62298, Title: 158
SeatID: 62299, Title: 159
SeatID: 62300, Title: 160
SeatID: 62301, Title: 161
SeatID: 62302, Title: 162
SeatID: 62303, Title: 163
SeatID: 62304, Title: 164
SeatID: 62305, Title: 165
SeatID: 62306, Title: 166
SeatID: 62307, Title: 167
SeatID: 62308, Title: 168
SeatID: 62309, Title: 169
SeatID: 62310, Title: 170
SeatID: 62311, Title: 171
SeatID: 62312, Title: 172
SeatID: 62313, Title: 173
SeatID: 62314, Title: 174
SeatID: 62315, Title: 175
SeatID: 62316, Title: 176
SeatID: 62317, Title: 177
SeatID: 62318, Title: 178
SeatID: 62319, Title: 179
SeatID: 62320, Title: 180
SeatID: 62321, Title: 181
SeatID: 62322, Title: 182
SeatID: 62323, Title: 183
SeatID: 62324, Title: 184
SeatID: 62325, Title: 185
SeatID: 62326, Title: 186
SeatID: 62327, Title: 187
SeatID: 62328, Title: 188
SeatID: 62329, Title: 189
SeatID: 62330, Title: 190
SeatID: 62331, Title: 191
SeatID: 62332, Title: 192
SeatID: 62333, Title: 193
SeatID: 62334, Title: 194
SeatID: 62335, Title: 195
SeatID: 62336, Title: 196
SeatID: 62337, Title: 197
SeatID: 62338, Title: 198
SeatID: 62339, Title: 199
SeatID: 62340, Title: 200
SeatID: 62341, Title: 201
SeatID: 62342, Title: 202
SeatID: 62343, Title: 203
SeatID: 62344, Title: 204
SeatID: 62345, Title: 205
SeatID: 62346, Title: 206
SeatID: 62347, Title: 207
SeatID: 62348, Title: 208
SeatID: 62349, Title: 209
SeatID: 62350, Title: 210
SeatID: 62351, Title: 211
SeatID: 62352, Title: 212
SeatID: 62353, Title: 213
SeatID: 62354, Title: 214
SeatID: 62355, Title: 215
SeatID: 62356, Title: 216
SeatID: 62357, Title: 217
SeatID: 62358, Title: 218
SeatID: 62359, Title: 219
SeatID: 62360, Title: 220
SeatID: 62361, Title: 221
SeatID: 62362, Title: 222
SeatID: 62363, Title: 223
SeatID: 62364, Title: 224
SeatID: 62365, Title: 225
SeatID: 62366, Title: 226
SeatID: 62367, Title: 227
SeatID: 62368, Title: 228
SeatID: 62369, Title: 229
SeatID: 62370, Title: 230
SeatID: 62371, Title: 231
SeatID: 62372, Title: 232
SeatID: 62373, Title: 233
SeatID: 62374, Title: 234
SeatID: 62375, Title: 235
SeatID: 62376, Title: 236
SeatID: 62377, Title: 237
SeatID: 62378, Title: 238
SeatID: 62379, Title: 239
SeatID: 62380, Title: 240
SeatID: 62381, Title: 241
SeatID: 62382, Title: 242
SeatID: 62383, Title: 243
SeatID: 62384, Title: 244
SeatID: 62385, Title: 245
SeatID: 62386, Title: 246
SeatID: 62387, Title: 247
SeatID: 62388, Title: 248
SeatID: 62389, Title: 249
SeatID: 62390, Title: 250
SeatID: 62391, Title: 251
SeatID: 62392, Title: 252
SeatID: 62393, Title: 253
SeatID: 62394, Title: 254
SeatID: 62395, Title: 255
SeatID: 62396, Title: 256
SeatID: 62397, Title: 257
SeatID: 62398, Title: 258
SeatID: 62399, Title: 259
SeatID: 62400, Title: 260
SeatID: 62401, Title: 261
SeatID: 62402, Title: 262
SeatID: 62403, Title: 263
SeatID: 62404, Title: 264
SeatID: 62405, Title: 265
SeatID: 62406, Title: 266
SeatID: 62407, Title: 267
SeatID: 62408, Title: 268
SeatID: 62409, Title: 269
SeatID: 62410, Title: 270
SeatID: 62411, Title: 271
SeatID: 62412, Title: 272
SeatID: 62413, Title: 273
SeatID: 62414, Title: 274
SeatID: 62415, Title: 275
SeatID: 62416, Title: 276
SeatID: 62417, Title: 277
SeatID: 62418, Title: 278
SeatID: 62419, Title: 279
SeatID: 62420, Title: 280
SeatID: 62421, Title: 281
SeatID: 62422, Title: 282
SeatID: 62423, Title: 283
SeatID: 62424, Title: 284
SeatID: 62425, Title: 285
SeatID: 62426, Title: 286
SeatID: 62427, Title: 287
SeatID: 62428, Title: 288
SeatID: 62429, Title: 289
SeatID: 62430, Title: 290
SeatID: 62431, Title: 291
SeatID: 62432, Title: 292
SeatID: 62433, Title: 293
SeatID: 62434, Title: 294
SeatID: 62435, Title: 295
SeatID: 62436, Title: 296
SeatID: 62437, Title: 297
SeatID: 62438, Title: 298
SeatID: 62439, Title: 299
SeatID: 62440, Title: 300
SeatID: 62441, Title: 301
SeatID: 62442, Title: 302
SeatID: 62443, Title: 303
SeatID: 62444, Title: 304
SeatID: 62445, Title: 305
SeatID: 62446, Title: 306
SeatID: 62447, Title: 307
SeatID: 62448, Title: 308
SeatID: 62449, Title: 309
SeatID: 62450, Title: 310
SeatID: 62451, Title: 311
SeatID: 62452, Title: 312
SeatID: 62453, Title: 313
SeatID: 62454, Title: 314
SeatID: 62455, Title: 315
SeatID: 62456, Title: 316
SeatID: 62457, Title: 317
SeatID: 62458, Title: 318
SeatID: 62459, Title: 319
SeatID: 62460, Title: 320
SeatID: 62461, Title: 321
SeatID: 62462, Title: 322
SeatID: 62463, Title: 323
SeatID: 62464, Title: 324
SeatID: 62465, Title: 325
SeatID: 62466, Title: 326
SeatID: 62467, Title: 327
SeatID: 62468, Title: 328
SeatID: 62469, Title: 329
SeatID: 62470, Title: 330
SeatID: 62471, Title: 331
SeatID: 62472, Title: 332
SeatID: 62473, Title: 333
SeatID: 62474, Title: 334
SeatID: 62475, Title: 335
SeatID: 62476, Title: 336
SeatID: 62477, Title: 337
SeatID: 62478, Title: 338
SeatID: 62479, Title: 339
SeatID: 62480, Title: 340
SeatID: 62481, Title: 341
SeatID: 62482, Title: 342
SeatID: 62483, Title: 343
SeatID: 62484, Title: 344
SeatID: 62485, Title: 345
SeatID: 62486, Title: 346
SeatID: 62487, Title: 347
SeatID: 62488, Title: 348
SeatID: 62489, Title: 349
SeatID: 62490, Title: 350
SeatID: 62491, Title: 351
SeatID: 62492, Title: 352
SeatID: 62493, Title: 353
SeatID: 62494, Title: 354
SeatID: 62495, Title: 355
SeatID: 62496, Title: 356
SeatID: 62497, Title: 357
SeatID: 62498, Title: 358
SeatID: 62499, Title: 359
SeatID: 62500, Title: 360
SeatID: 62501, Title: 361
SeatID: 62502, Title: 362
SeatID: 62503, Title: 363
SeatID: 62504, Title: 364
SeatID: 62505, Title: 365
SeatID: 62506, Title: 366
SeatID: 62507, Title: 367
SeatID: 62508, Title: 368
SeatID: 62509, Title: 369
SeatID: 62510, Title: 370
SeatID: 62511, Title: 371
SeatID: 62512, Title: 372
SeatID: 62513, Title: 373
SeatID: 62514, Title: 374
SeatID: 62515, Title: 375
SeatID: 62516, Title: 376
SeatID: 62517, Title: 377
SeatID: 62518, Title: 378
SeatID: 62519, Title: 379
SeatID: 62520, Title: 380
SeatID: 62521, Title: 381
SeatID: 62522, Title: 382
SeatID: 62523, Title: 383
SeatID: 62524, Title: 384
SeatID: 62525, Title: 385
SeatID: 62526, Title: 386
SeatID: 62527, Title: 387
SeatID: 62528, Title: 388
SeatID: 62529, Title: 389
SeatID: 62530, Title: 390
SeatID: 62531, Title: 391
SeatID: 62532, Title: 392
SeatID: 62533, Title: 393
SeatID: 62534, Title: 394
SeatID: 62535, Title: 395
SeatID: 62536, Title: 396
SeatID: 62537, Title: 397
SeatID: 62538, Title: 398
SeatID: 62539, Title: 399
SeatID: 62540, Title: 400
SeatID: 62541, Title: 401
SeatID: 62542, Title: 402
SeatID: 62543, Title: 403
SeatID: 62544, Title: 404
SeatID: 62545, Title: 405
SeatID: 62546, Title: 406
SeatID: 62547, Title: 407
SeatID: 62548, Title: 408
SeatID: 62549, Title: 409
SeatID: 62550, Title: 410
SeatID: 62551, Title: 411
SeatID: 62552, Title: 412
SeatID: 62553, Title: 413
SeatID: 62554, Title: 414
SeatID: 62555, Title: 415
SeatID: 62556, Title: 416
SeatID: 62557, Title: 417
SeatID: 62558, Title: 418
SeatID: 62559, Title: 419
SeatID: 62560, Title: 420
SeatID: 62561, Title: 421
SeatID: 62562, Title: 422
SeatID: 62563, Title: 423
SeatID: 62564, Title: 424

# Room: 求新书院
SeatID: 61225, Title: 1
SeatID: 61226, Title: 2
SeatID: 61227, Title: 3
SeatID: 61228, Title: 4
SeatID: 61229, Title: 5
SeatID: 61230, Title: 6
SeatID: 61231, Title: 7
SeatID: 61232, Title: 8
SeatID: 61233, Title: 9
SeatID: 61234, Title: 10
SeatID: 61235, Title: 11
SeatID: 61236, Title: 12
SeatID: 61237, Title: 13
SeatID: 61238, Title: 14
SeatID: 61239, Title: 15
SeatID: 61240, Title: 16
SeatID: 61241, Title: 17
SeatID: 61242, Title: 18
SeatID: 61243, Title: 19
SeatID: 61244, Title: 20
SeatID: 61245, Title: 21
SeatID: 61246, Title: 22
SeatID: 61247, Title: 23
SeatID: 61248, Title: 24
SeatID: 61249, Title: 25
SeatID: 61250, Title: 26
SeatID: 61251, Title: 27
SeatID: 61252, Title: 28
SeatID: 61253, Title: 29
SeatID: 61254, Title: 30
SeatID: 61255, Title: 31
SeatID: 61256, Title: 32
SeatID: 61257, Title: 33
SeatID: 61258, Title: 34
SeatID: 61259, Title: 35
SeatID: 61260, Title: 36
SeatID: 61261, Title: 37
SeatID: 61262, Title: 38
SeatID: 61263, Title: 39
SeatID: 61264, Title: 40
SeatID: 61265, Title: 41
SeatID: 61266, Title: 42
SeatID: 61267, Title: 43
SeatID: 61268, Title: 44
SeatID: 61269, Title: 45
SeatID: 61270, Title: 46
SeatID: 61271, Title: 47
SeatID: 61272, Title: 48
SeatID: 61273, Title: 49
SeatID: 61274, Title: 50
SeatID: 61275, Title: 51
SeatID: 61276, Title: 52
SeatID: 61277, Title: 53
SeatID: 61278, Title: 54
SeatID: 61279, Title: 55
SeatID: 61280, Title: 56
SeatID: 61281, Title: 57
SeatID: 61282, Title: 58
SeatID: 61283, Title: 59
SeatID: 61284, Title: 60
SeatID: 61285, Title: 61
SeatID: 61286, Title: 62
SeatID: 61287, Title: 63
SeatID: 61288, Title: 64
SeatID: 61289, Title: 65
SeatID: 61290, Title: 66
SeatID: 61291, Title: 67
SeatID: 61292, Title: 68
SeatID: 61293, Title: 69
SeatID: 61294, Title: 70
SeatID: 61295, Title: 71
SeatID: 61296, Title: 72
SeatID: 61297, Title: 73
SeatID: 61298, Title: 74
SeatID: 61299, Title: 75
SeatID: 61300, Title: 76
SeatID: 61301, Title: 77
SeatID: 61302, Title: 78

# Room: 社会科学书库（三楼北）
SeatID: 42185, Title: 1
SeatID: 42186, Title: 2
SeatID: 42187, Title: 3
SeatID: 42188, Title: 4
SeatID: 42189, Title: 5
SeatID: 42190, Title: 6
SeatID: 42191, Title: 7
SeatID: 42192, Title: 8
SeatID: 42193, Title: 9
SeatID: 42194, Title: 10
SeatID: 42195, Title: 11
SeatID: 42196, Title: 12
SeatID: 42197, Title: 13
SeatID: 42198, Title: 14
SeatID: 42199, Title: 15
SeatID: 42200, Title: 16
SeatID: 42201, Title: 17
SeatID: 42202, Title: 18
SeatID: 42203, Title: 19
SeatID: 42204, Title: 20
SeatID: 42205, Title: 21
SeatID: 42206, Title: 22
SeatID: 42207, Title: 23
SeatID: 42208, Title: 24
SeatID: 42209, Title: 25
SeatID: 42210, Title: 26
SeatID: 42211, Title: 27
SeatID: 42212, Title: 28
SeatID: 42213, Title: 29
SeatID: 42214, Title: 30
SeatID: 42215, Title: 31
SeatID: 42216, Title: 32

# Room: 社会科学书库（三楼西）
SeatID: 42141, Title: 1
SeatID: 42142, Title: 2
SeatID: 42143, Title: 3
SeatID: 42144, Title: 4
SeatID: 42145, Title: 5
SeatID: 42146, Title: 6
SeatID: 42147, Title: 7
SeatID: 42148, Title: 8
SeatID: 42149, Title: 9
SeatID: 42150, Title: 10
SeatID: 42151, Title: 11
SeatID: 42152, Title: 12
SeatID: 42153, Title: 13
SeatID: 42154, Title: 14
SeatID: 42155, Title: 15
SeatID: 42156, Title: 16
SeatID: 42157, Title: 17
SeatID: 42158, Title: 18
SeatID: 42159, Title: 19
SeatID: 42160, Title: 20
SeatID: 42161, Title: 21
SeatID: 42162, Title: 22
SeatID: 42163, Title: 23
SeatID: 42164, Title: 24
SeatID: 42165, Title: 25
SeatID: 42166, Title: 26
SeatID: 42167, Title: 27
SeatID: 42168, Title: 28
SeatID: 42169, Title: 29
SeatID: 42170, Title: 30
SeatID: 42171, Title: 31
SeatID: 42172, Title: 32
SeatID: 42173, Title: 33
SeatID: 42174, Title: 34
SeatID: 42175, Title: 35
SeatID: 42176, Title: 36
SeatID: 42177, Title: 37
SeatID: 42178, Title: 38
SeatID: 42179, Title: 39
SeatID: 42180, Title: 40
SeatID: 42181, Title: 41
SeatID: 42182, Title: 42
SeatID: 42183, Title: 43
SeatID: 42184, Title: 44

# Room: 社会科学第二数据（八楼）
SeatID: 42707, Title: 1
SeatID: 42708, Title: 2
SeatID: 42709, Title: 3
SeatID: 42710, Title: 4
SeatID: 42711, Title: 5
SeatID: 42712, Title: 6
SeatID: 42713, Title: 7
SeatID: 42714, Title: 8
SeatID: 42715, Title: 9
SeatID: 42716, Title: 10
SeatID: 42717, Title: 11
SeatID: 42718, Title: 12
SeatID: 42719, Title: 13
SeatID: 42720, Title: 14
SeatID: 42721, Title: 15
SeatID: 42722, Title: 16
SeatID: 42723, Title: 17
SeatID: 42724, Title: 18
SeatID: 42725, Title: 19
SeatID: 42726, Title: 20
SeatID: 42727, Title: 21
SeatID: 42728, Title: 22
SeatID: 42729, Title: 23
SeatID: 42730, Title: 24
SeatID: 42731, Title: 25
SeatID: 42732, Title: 26
SeatID: 42733, Title: 27
SeatID: 42734, Title: 28
SeatID: 42735, Title: 29
SeatID: 42736, Title: 30
SeatID: 42737, Title: 31
SeatID: 42738, Title: 32
SeatID: 42739, Title: 33
SeatID: 42740, Title: 34
SeatID: 42741, Title: 35
SeatID: 42742, Title: 36
SeatID: 42743, Title: 37
SeatID: 42744, Title: 38
SeatID: 42745, Title: 39
SeatID: 42746, Title: 40
SeatID: 42747, Title: 41
SeatID: 42748, Title: 42
SeatID: 42749, Title: 43
SeatID: 42750, Title: 44
SeatID: 42751, Title: 45
SeatID: 42752, Title: 46
SeatID: 42753, Title: 47
SeatID: 42754, Title: 48
SeatID: 42755, Title: 49
SeatID: 42756, Title: 50
SeatID: 42757, Title: 51
SeatID: 42758, Title: 52
SeatID: 42759, Title: 53
SeatID: 42760, Title: 54
SeatID: 42761, Title: 55
SeatID: 42762, Title: 56
SeatID: 42763, Title: 57
SeatID: 42764, Title: 58
SeatID: 42765, Title: 59
SeatID: 42766, Title: 60
SeatID: 42767, Title: 61
SeatID: 42768, Title: 62
SeatID: 42769, Title: 63
SeatID: 42770, Title: 64
SeatID: 42771, Title: 65
SeatID: 42772, Title: 66
SeatID: 42773, Title: 67
SeatID: 42774, Title: 68
SeatID: 42775, Title: 69
SeatID: 42776, Title: 70
SeatID: 42777, Title: 71
SeatID: 42778, Title: 72
SeatID: 42779, Title: 73
SeatID: 42780, Title: 74
SeatID: 42795, Title: 75
SeatID: 42796, Title: 76
SeatID: 42797, Title: 77
SeatID: 42798, Title: 78
SeatID: 42799, Title: 79
SeatID: 42800, Title: 80
SeatID: 42801, Title: 81
SeatID: 42802, Title: 82
SeatID: 42803, Title: 83
SeatID: 42804, Title: 84
SeatID: 42805, Title: 85
SeatID: 42806, Title: 86
SeatID: 42807, Title: 87
SeatID: 42808, Title: 88
SeatID: 42809, Title: 89
SeatID: 42810, Title: 90
SeatID: 42811, Title: 91
SeatID: 42812, Title: 92
SeatID: 42813, Title: 93
SeatID: 42814, Title: 94
SeatID: 42815, Title: 95
SeatID: 42816, Title: 96
SeatID: 42817, Title: 97
SeatID: 42818, Title: 98
SeatID: 42819, Title: 99
SeatID: 42820, Title: 100
SeatID: 42821, Title: 101
SeatID: 42822, Title: 102
SeatID: 42823, Title: 103
SeatID: 42824, Title: 104
SeatID: 42825, Title: 105
SeatID: 42826, Title: 106
SeatID: 42827, Title: 107
SeatID: 42828, Title: 108
SeatID: 42829, Title: 109
SeatID: 42830, Title: 110
SeatID: 42831, Title: 111
SeatID: 42832, Title: 112
SeatID: 42833, Title: 113
SeatID: 42834, Title: 114
SeatID: 42835, Title: 115
SeatID: 42836, Title: 116
SeatID: 42837, Title: 117
SeatID: 42838, Title: 118
SeatID: 42839, Title: 119
SeatID: 42840, Title: 120
SeatID: 42841, Title: 121
SeatID: 42842, Title: 122
SeatID: 42843, Title: 123
SeatID: 42844, Title: 124
SeatID: 42845, Title: 125
SeatID: 42846, Title: 126
SeatID: 42847, Title: 127
SeatID: 42848, Title: 128
SeatID: 42849, Title: 129
SeatID: 42850, Title: 130
SeatID: 42851, Title: 131
SeatID: 42852, Title: 132
SeatID: 42853, Title: 133
SeatID: 42854, Title: 134
SeatID: 42855, Title: 135
SeatID: 42856, Title: 136
SeatID: 42857, Title: 137
SeatID: 42858, Title: 138
SeatID: 42859, Title: 139
SeatID: 42860, Title: 140
SeatID: 42861, Title: 141
SeatID: 42862, Title: 142
SeatID: 42863, Title: 143
SeatID: 42864, Title: 144
SeatID: 42865, Title: 145
SeatID: 42866, Title: 146
SeatID: 42867, Title: 147
SeatID: 42868, Title: 148
SeatID: 42869, Title: 149
SeatID: 42870, Title: 150
SeatID: 42871, Title: 151
SeatID: 42872, Title: 152
SeatID: 42873, Title: 153
SeatID: 42874, Title: 154
SeatID: 42875, Title: 155
SeatID: 42876, Title: 156
SeatID: 42877, Title: 157
SeatID: 42878, Title: 158
SeatID: 42879, Title: 159
SeatID: 42880, Title: 160
SeatID: 59432, Title: 161
SeatID: 59433, Title: 162
SeatID: 59434, Title: 163
SeatID: 59435, Title: 164
SeatID: 59436, Title: 165
SeatID: 59437, Title: 166
SeatID: 59438, Title: 167
SeatID: 59439, Title: 168
SeatID: 59440, Title: 169
SeatID: 59441, Title: 170
SeatID: 59442, Title: 171
SeatID: 59443, Title: 172
SeatID: 59444, Title: 173
SeatID: 59445, Title: 174
SeatID: 59446, Title: 175
SeatID: 59447, Title: 176

# Room: 综合第一书库（十一楼）
SeatID: 43147, Title: 1
SeatID: 43148, Title: 2
SeatID: 43149, Title: 3
SeatID: 43150, Title: 4
SeatID: 43151, Title: 5
SeatID: 43152, Title: 6
SeatID: 43153, Title: 7
SeatID: 43154, Title: 8
SeatID: 43155, Title: 9
SeatID: 43156, Title: 10
SeatID: 43157, Title: 11
SeatID: 43158, Title: 12
SeatID: 43159, Title: 13
SeatID: 43160, Title: 14
SeatID: 43161, Title: 15
SeatID: 43162, Title: 16
SeatID: 43163, Title: 17
SeatID: 43164, Title: 18
SeatID: 43165, Title: 19
SeatID: 43166, Title: 20
SeatID: 43167, Title: 21
SeatID: 43168, Title: 22
SeatID: 43169, Title: 23
SeatID: 43170, Title: 24
SeatID: 43171, Title: 25
SeatID: 43172, Title: 26
SeatID: 43173, Title: 27
SeatID: 43174, Title: 28
SeatID: 43175, Title: 29
SeatID: 43176, Title: 30
SeatID: 43177, Title: 31
SeatID: 43178, Title: 32
SeatID: 43179, Title: 33
SeatID: 43180, Title: 34
SeatID: 43181, Title: 35
SeatID: 43182, Title: 36
SeatID: 43183, Title: 37
SeatID: 43184, Title: 38
SeatID: 43185, Title: 39
SeatID: 43186, Title: 40
SeatID: 43187, Title: 41
SeatID: 43188, Title: 42
SeatID: 43189, Title: 43
SeatID: 43190, Title: 44
SeatID: 43191, Title: 45
SeatID: 43192, Title: 46
SeatID: 43193, Title: 47
SeatID: 43194, Title: 48
SeatID: 43195, Title: 49
SeatID: 43196, Title: 50
SeatID: 43197, Title: 51
SeatID: 43198, Title: 52
SeatID: 43199, Title: 53
SeatID: 43200, Title: 54
SeatID: 43201, Title: 55
SeatID: 43202, Title: 56
SeatID: 43203, Title: 57
SeatID: 43204, Title: 58
SeatID: 43205, Title: 59
SeatID: 43206, Title: 60
SeatID: 43207, Title: 61
SeatID: 43208, Title: 62
SeatID: 43209, Title: 63
SeatID: 43210, Title: 64
SeatID: 43211, Title: 65
SeatID: 43212, Title: 66
SeatID: 43213, Title: 67
SeatID: 43214, Title: 68
SeatID: 43215, Title: 69
SeatID: 43216, Title: 70
SeatID: 43217, Title: 71
SeatID: 43218, Title: 72
SeatID: 43219, Title: 73
SeatID: 43220, Title: 74
SeatID: 43221, Title: 75
SeatID: 43222, Title: 76
SeatID: 43223, Title: 77
SeatID: 43224, Title: 78
SeatID: 43225, Title: 79
SeatID: 43226, Title: 80
SeatID: 43227, Title: 81
SeatID: 43228, Title: 82
SeatID: 43229, Title: 83
SeatID: 43230, Title: 84
SeatID: 43231, Title: 85
SeatID: 43232, Title: 86
SeatID: 43233, Title: 87
SeatID: 43234, Title: 88
SeatID: 43235, Title: 89
SeatID: 43236, Title: 90
SeatID: 43237, Title: 91
SeatID: 43238, Title: 92
SeatID: 43239, Title: 93
SeatID: 43240, Title: 94
SeatID: 43241, Title: 95
SeatID: 43242, Title: 96
SeatID: 43243, Title: 97
SeatID: 43244, Title: 98
SeatID: 43245, Title: 99
SeatID: 43246, Title: 100
SeatID: 43247, Title: 101
SeatID: 43248, Title: 102
SeatID: 43249, Title: 103
SeatID: 43250, Title: 104
SeatID: 43251, Title: 105
SeatID: 43252, Title: 106
SeatID: 43253, Title: 107
SeatID: 43254, Title: 108
SeatID: 43255, Title: 109
SeatID: 43256, Title: 110
SeatID: 43257, Title: 111
SeatID: 43258, Title: 112
SeatID: 43259, Title: 113
SeatID: 43260, Title: 114
SeatID: 43261, Title: 115
SeatID: 43262, Title: 116
SeatID: 43263, Title: 117
SeatID: 43264, Title: 118
SeatID: 43265, Title: 119
SeatID: 43266, Title: 120

# Room: 综合第二书库（十楼）
SeatID: 43025, Title: 1
SeatID: 43026, Title: 2
SeatID: 43027, Title: 3
SeatID: 43028, Title: 4
SeatID: 43029, Title: 5
SeatID: 43030, Title: 6
SeatID: 43031, Title: 7
SeatID: 43032, Title: 8
SeatID: 43033, Title: 9
SeatID: 43034, Title: 10
SeatID: 43035, Title: 11
SeatID: 43036, Title: 12
SeatID: 43037, Title: 13
SeatID: 43038, Title: 14
SeatID: 43039, Title: 15
SeatID: 43040, Title: 16
SeatID: 43041, Title: 17
SeatID: 43042, Title: 18
SeatID: 43043, Title: 19
SeatID: 43044, Title: 20
SeatID: 43045, Title: 21
SeatID: 43046, Title: 22
SeatID: 43047, Title: 23
SeatID: 43048, Title: 24
SeatID: 43049, Title: 25
SeatID: 43050, Title: 26
SeatID: 43051, Title: 27
SeatID: 43052, Title: 28
SeatID: 43053, Title: 29
SeatID: 43054, Title: 30
SeatID: 43055, Title: 31
SeatID: 43056, Title: 32
SeatID: 43057, Title: 33
SeatID: 43058, Title: 34
SeatID: 43059, Title: 35
SeatID: 43060, Title: 36
SeatID: 43061, Title: 37
SeatID: 43062, Title: 38
SeatID: 43063, Title: 39
SeatID: 43064, Title: 40
SeatID: 43065, Title: 41
SeatID: 43066, Title: 42
SeatID: 43067, Title: 43
SeatID: 43068, Title: 44
SeatID: 43069, Title: 45
SeatID: 43070, Title: 46
SeatID: 43071, Title: 47
SeatID: 43072, Title: 48
SeatID: 43073, Title: 49
SeatID: 43074, Title: 50
SeatID: 43075, Title: 51
SeatID: 43076, Title: 52
SeatID: 43077, Title: 53
SeatID: 43078, Title: 54
SeatID: 43079, Title: 55
SeatID: 43080, Title: 56
SeatID: 43081, Title: 57
SeatID: 43082, Title: 58
SeatID: 43083, Title: 59
SeatID: 43084, Title: 60
SeatID: 43085, Title: 61
SeatID: 43086, Title: 62
SeatID: 43087, Title: 63
SeatID: 43088, Title: 64
SeatID: 43089, Title: 65
SeatID: 43090, Title: 66
SeatID: 43091, Title: 67
SeatID: 43092, Title: 68
SeatID: 43093, Title: 69
SeatID: 43094, Title: 70
SeatID: 43095, Title: 71
SeatID: 43096, Title: 72
SeatID: 43097, Title: 73
SeatID: 43098, Title: 74
SeatID: 43099, Title: 75
SeatID: 43100, Title: 76
SeatID: 43101, Title: 77
SeatID: 43102, Title: 78
SeatID: 43103, Title: 79
SeatID: 43104, Title: 80
SeatID: 43105, Title: 81
SeatID: 43106, Title: 82
SeatID: 43107, Title: 83
SeatID: 43108, Title: 84
SeatID: 43109, Title: 85
SeatID: 43110, Title: 86
SeatID: 43111, Title: 87
SeatID: 43112, Title: 88
SeatID: 43113, Title: 89
SeatID: 43114, Title: 90
SeatID: 43115, Title: 91
SeatID: 43116, Title: 92
SeatID: 43117, Title: 93
SeatID: 43118, Title: 94
SeatID: 43119, Title: 95
SeatID: 43120, Title: 96
SeatID: 43121, Title: 97
SeatID: 43122, Title: 98
SeatID: 43123, Title: 99
SeatID: 43124, Title: 100
SeatID: 43125, Title: 101
SeatID: 43126, Title: 102
SeatID: 43127, Title: 103
SeatID: 43128, Title: 104
SeatID: 43129, Title: 105
SeatID: 43130, Title: 106
SeatID: 43131, Title: 107
SeatID: 43132, Title: 108
SeatID: 43133, Title: 109
SeatID: 43134, Title: 110
SeatID: 43135, Title: 111
SeatID: 43136, Title: 112
SeatID: 43137, Title: 113
SeatID: 43138, Title: 114
SeatID: 43139, Title: 115
SeatID: 43140, Title: 116

# Room: 自然科学书库（三楼东）
SeatID: 42101, Title: 1
SeatID: 42102, Title: 2
SeatID: 42103, Title: 3
SeatID: 42104, Title: 4
SeatID: 42105, Title: 5
SeatID: 42106, Title: 6
SeatID: 42107, Title: 7
SeatID: 42108, Title: 8
SeatID: 42109, Title: 9
SeatID: 42110, Title: 10
SeatID: 42111, Title: 11
SeatID: 42112, Title: 12
SeatID: 42113, Title: 13
SeatID: 42114, Title: 14
SeatID: 42115, Title: 15
SeatID: 42116, Title: 16
SeatID: 42117, Title: 17
SeatID: 42118, Title: 18
SeatID: 42119, Title: 19
SeatID: 42120, Title: 20
SeatID: 42121, Title: 21
SeatID: 42122, Title: 22
SeatID: 42123, Title: 23
SeatID: 42124, Title: 24
SeatID: 42125, Title: 25
SeatID: 42126, Title: 26
SeatID: 42127, Title: 27
SeatID: 42128, Title: 28
SeatID: 42129, Title: 29
SeatID: 42130, Title: 30
SeatID: 42131, Title: 31
SeatID: 42132, Title: 32
SeatID: 42133, Title: 33
SeatID: 42134, Title: 34
SeatID: 42135, Title: 35
SeatID: 42136, Title: 36
SeatID: 42137, Title: 37
SeatID: 42138, Title: 38
SeatID: 42139, Title: 39
SeatID: 42140, Title: 40

# Room: 自然科学第二书库（七楼）
SeatID: 42587, Title: 1
SeatID: 42588, Title: 2
SeatID: 42589, Title: 3
SeatID: 42590, Title: 4
SeatID: 42591, Title: 5
SeatID: 42592, Title: 6
SeatID: 42593, Title: 7
SeatID: 42594, Title: 8
SeatID: 42595, Title: 9
SeatID: 42596, Title: 10
SeatID: 42597, Title: 11
SeatID: 42598, Title: 12
SeatID: 42599, Title: 13
SeatID: 42600, Title: 14
SeatID: 42601, Title: 15
SeatID: 42602, Title: 16
SeatID: 42603, Title: 17
SeatID: 42604, Title: 18
SeatID: 42605, Title: 19
SeatID: 42606, Title: 20
